"CODE_COMM","INSEE_COM","Commune(s)","CODE_DEPT","Dept","CODE_REG","Region"
"102","16102","COGNAC","16","CHARENTE","54","POITOU-CHARENTES"
"107","16107","COULGENS","16","CHARENTE","54","POITOU-CHARENTES"
"109","16109","COURBILLAC","16","CHARENTE","54","POITOU-CHARENTES"
"112","16112","COURLAC","16","CHARENTE","54","POITOU-CHARENTES"
"114","16114","COUTURE","16","CHARENTE","54","POITOU-CHARENTES"
"118","16118","DEVIAT","16","CHARENTE","54","POITOU-CHARENTES"
"134","16134","EXIDEUIL","16","CHARENTE","54","POITOU-CHARENTES"
"136","16136","LA FAYE","16","CHARENTE","54","POITOU-CHARENTES"
"140","16140","FONTCLAIREAU","16","CHARENTE","54","POITOU-CHARENTES"
"144","16144","FOUQUEURE","16","CHARENTE","54","POITOU-CHARENTES"
"147","16147","GARDES-LE-PONTAROUX","16","CHARENTE","54","POITOU-CHARENTES"
"152","16152","GIMEUX","16","CHARENTE","54","POITOU-CHARENTES"
"155","16155","LES GOURS","16","CHARENTE","54","POITOU-CHARENTES"
"157","16157","LE GRAND-MADIEU","16","CHARENTE","54","POITOU-CHARENTES"
"163","16163","HIERSAC","16","CHARENTE","54","POITOU-CHARENTES"
"165","16165","HOULETTE","16","CHARENTE","54","POITOU-CHARENTES"
"168","16168","JAULDES","16","CHARENTE","54","POITOU-CHARENTES"
"172","16172","JUILLAGUET","16","CHARENTE","54","POITOU-CHARENTES"
"175","16175","JURIGNAC","16","CHARENTE","54","POITOU-CHARENTES"
"177","16177","LADIVILLE","16","CHARENTE","54","POITOU-CHARENTES"
"196","16196","LUXE","16","CHARENTE","54","POITOU-CHARENTES"
"198","16198","MAGNAC-LAVALETTE-VILLARS","16","CHARENTE","54","POITOU-CHARENTES"
"202","16202","MAINXE","16","CHARENTE","54","POITOU-CHARENTES"
"205","16205","MANOT","16","CHARENTE","54","POITOU-CHARENTES"
"208","16208","MAREUIL","16","CHARENTE","54","POITOU-CHARENTES"
"211","16211","MARTHON","16","CHARENTE","54","POITOU-CHARENTES"
"214","16214","MAZIERES","16","CHARENTE","54","POITOU-CHARENTES"
"216","16216","MERIGNAC","16","CHARENTE","54","POITOU-CHARENTES"
"224","16224","MONTCHAUDE","16","CHARENTE","54","POITOU-CHARENTES"
"226","16226","MONTIGNAC-CHARENTE","16","CHARENTE","54","POITOU-CHARENTES"
"232","16232","MORNAC","16","CHARENTE","54","POITOU-CHARENTES"
"234","16234","MOULIDARS","16","CHARENTE","54","POITOU-CHARENTES"
"238","16238","MOUTONNEAU","16","CHARENTE","54","POITOU-CHARENTES"
"242","16242","NANTEUIL-EN-VALLEE","16","CHARENTE","54","POITOU-CHARENTES"
"269","16269","PRANZAC","16","CHARENTE","54","POITOU-CHARENTES"
"274","16274","RANCOGNE","16","CHARENTE","54","POITOU-CHARENTES"
"277","16277","REPARSAC","16","CHARENTE","54","POITOU-CHARENTES"
"281","16281","LA ROCHEFOUCAULD","16","CHARENTE","54","POITOU-CHARENTES"
"284","16284","ROUFFIAC","16","CHARENTE","54","POITOU-CHARENTES"
"291","16291","RUELLE-SUR-TOUVRE","16","CHARENTE","54","POITOU-CHARENTES"
"296","16296","SAINT-AMANT-DE-BONNIEURE","16","CHARENTE","54","POITOU-CHARENTES"
"300","16300","SAINT-ANGEAU","16","CHARENTE","54","POITOU-CHARENTES"
"304","16304","SAINT-BRICE","16","CHARENTE","54","POITOU-CHARENTES"
"308","16308","SAINT-CLAUD","16","CHARENTE","54","POITOU-CHARENTES"
"312","16312","SAINT-CYBARDEAUX","16","CHARENTE","54","POITOU-CHARENTES"
"316","16316","SAINT-FORT-SUR-LE-NE","16","CHARENTE","54","POITOU-CHARENTES"
"338","16338","SAINT-MEDARD","16","CHARENTE","54","POITOU-CHARENTES"
"341","16341","SAINT-MICHEL","16","CHARENTE","54","POITOU-CHARENTES"
"344","16344","SAINT-PROJET-SAINT-CONSTANT","16","CHARENTE","54","POITOU-CHARENTES"
"351","16351","SAINT-SIMEUX","16","CHARENTE","54","POITOU-CHARENTES"
"354","16354","SAINTE-SOULINE","16","CHARENTE","54","POITOU-CHARENTES"
"358","16358","SAINT-YRIEIX-SUR-CHARENTE","16","CHARENTE","54","POITOU-CHARENTES"
"364","16364","SAUVAGNAC","16","CHARENTE","54","POITOU-CHARENTES"
"368","16368","SERS","16","CHARENTE","54","POITOU-CHARENTES"
"371","16371","SONNEVILLE","16","CHARENTE","54","POITOU-CHARENTES"
"374","16374","SOYAUX","16","CHARENTE","54","POITOU-CHARENTES"
"376","16376","SURIS","16","CHARENTE","54","POITOU-CHARENTES"
"392","16392","VALENCE","16","CHARENTE","54","POITOU-CHARENTES"
"396","16396","VENTOUSE","16","CHARENTE","54","POITOU-CHARENTES"
"398","16398","VERNEUIL","16","CHARENTE","54","POITOU-CHARENTES"
"401","16401","VERVANT","16","CHARENTE","54","POITOU-CHARENTES"
"403","16403","LE VIEUX-CERIER","16","CHARENTE","54","POITOU-CHARENTES"
"406","16406","VILHONNEUR","16","CHARENTE","54","POITOU-CHARENTES"
"411","16411","VILLEJESUS","16","CHARENTE","54","POITOU-CHARENTES"
"414","16414","VILLOGNON","16","CHARENTE","54","POITOU-CHARENTES"
"418","16418","VOEUIL-ET-GIGET","16","CHARENTE","54","POITOU-CHARENTES"
"421","16421","VOUTHON","16","CHARENTE","54","POITOU-CHARENTES"
"423","16423","XAMBES","16","CHARENTE","54","POITOU-CHARENTES"
"003","17003","AIGREFEUILLE-D'AUNIS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"008","17008","ANDILLY","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"027","17027","AVY","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"029","17029","BAGNIZEAU","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"032","17032","BALLON","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"034","17034","BARZAN","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"037","17037","BEAUVAIS-SUR-MATHA","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"042","17042","BERCLOUX","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"047","17047","BIRON","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"050","17050","BOIS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"053","17053","BORDS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"056","17056","BOUGNEAU","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"059","17059","BOURGNEUF","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"061","17061","BRAN","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"063","17063","BREUIL-LA-REORTE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"067","17067","BRIE-SOUS-MATHA","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"082","17082","CHAMPAGNAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"085","17085","CHAMPDOLENT","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"092","17092","CHARTUZAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"095","17095","CHATENET","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"101","17101","CHERBONNIERES","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"105","17105","CHIVES","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"107","17107","CIRE-D'AUNIS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"111","17111","CLION","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"113","17113","LA CLOTTE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"116","17116","CONSAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"118","17118","CORIGNAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"120","17120","CORME-ROYAL","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"124","17124","COURANT","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"126","17126","COURCERAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"143","17143","LE DOUHET","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"146","17146","ECHILLAIS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"149","17149","LES EDUTS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"152","17152","EPARGNES","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"155","17155","ETAULES","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"157","17157","FENIOUX","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"161","17161","LA FLOTTE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"163","17163","FONTAINES-D'OZILLAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"168","17168","FOURAS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"175","17175","GERMIGNAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"179","17179","LES GONDS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"182","17182","LA GREVE-SUR-MIGNON","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"187","17187","GUITINIERES","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"189","17189","HIERS-BROUAGE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"201","17201","LA LAIGNE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"205","17205","LOIRE-LES-MARAIS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"209","17209","LONZAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"211","17211","LOULAY","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"214","17214","LUCHAT","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"217","17217","MACQUEVILLE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"220","17220","MARIGNAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"223","17223","MASSAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"226","17226","MAZERAY","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"228","17228","MEDIS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"231","17231","MESSAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"234","17234","MIGRE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"237","17237","MOEZE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"244","17244","MONTPELLIER-DE-MEDILLAN","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"248","17248","MORTAGNE-SUR-GIRONDE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"270","17270","OZILLAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"272","17272","PERE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"274","17274","PERIGNY","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"277","17277","SAINT-DENIS-DU-PIN","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"280","17280","PLASSAY","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"282","17282","POMMIERS-MOULONS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"286","17286","LES PORTES-EN-RE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"289","17289","PREGUILLAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"292","17292","PUY-DU-LAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"295","17295","REAUX","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"298","17298","RIOUX","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"302","17302","ROMEGOUX","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"304","17304","ROUFFIAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"307","17307","SABLONCEAUX","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"325","17325","SAINT-DIZANT-DU-GUA","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"332","17332","SAINT-GEORGES-ANTIGNAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"335","17335","SAINT-GEORGES-DES-AGOUTS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"340","17340","SAINT-GERMAIN-DE-MARENCENNES","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"343","17343","SAINT-GREGOIRE-D'ARDENNES","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"350","17350","SAINT-JULIEN-DE-L'ESCAP","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"355","17355","SAINTE-LHEURINE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"377","17377","SAINT-OUEN","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"379","17379","SAINT-PALAIS-DE-PHIOLIN","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"383","17383","SAINT-PIERRE-DE-JUILLERS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"387","17387","SAINT-PORCHAIRE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"391","17391","SAINT-ROGATIEN","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"394","17394","SAINT-SATURNIN-DU-BOIS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"398","17398","SAINT-SEURIN-DE-PALENNE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"403","17403","SAINT-SIMON-DE-BORDES","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"416","17416","SALEIGNES","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"420","17420","SALLES-SUR-MER","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"422","17422","SEIGNE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"426","17426","LE SEURE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"429","17429","SOUBISE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"432","17432","SOUMERAS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"435","17435","TAILLANT","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"439","17439","TAUGON","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"441","17441","TESSON","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"443","17443","THAIRE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"446","17446","THORS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"450","17450","TORXE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"452","17452","LA TREMBLADE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"455","17455","LA VALLEE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"473","17473","VILLEMORIN","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"476","17476","VILLEXAVIER","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"480","17480","VIRSON","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"482","17482","VOUHE","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"484","17484","PORT-DES-BARQUES","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"001","18001","ACHERES","18","CHER","24","CENTRE"
"006","18006","ANNOIX","18","CHER","24","CENTRE"
"009","18009","ARCOMPS","18","CHER","24","CENTRE"
"014","18014","ASSIGNY","18","CHER","24","CENTRE"
"016","18016","AUBINGES","18","CHER","24","CENTRE"
"020","18020","BANNAY","18","CHER","24","CENTRE"
"024","18024","BEDDES","18","CHER","24","CENTRE"
"027","18027","BENGY-SUR-CRAON","18","CHER","24","CENTRE"
"030","18030","BLANCAFORT","18","CHER","24","CENTRE"
"046","18046","CHAMBON","18","CHER","24","CENTRE"
"049","18049","LA CHAPELLE-MONTLINARD","18","CHER","24","CENTRE"
"052","18052","CHARENTON-DU-CHER","18","CHER","24","CENTRE"
"056","18056","CHASSY","18","CHER","24","CENTRE"
"058","18058","CHATEAUNEUF-SUR-CHER","18","CHER","24","CENTRE"
"062","18062","LE CHAUTAY","18","CHER","24","CENTRE"
"065","18065","CHEZAL-BENOIT","18","CHER","24","CENTRE"
"070","18070","CONCRESSAULT","18","CHER","24","CENTRE"
"072","18072","CORNUSSE","18","CHER","24","CENTRE"
"077","18077","COUY","18","CHER","24","CENTRE"
"080","18080","CROISY","18","CHER","24","CENTRE"
"082","18082","CUFFY","18","CHER","24","CENTRE"
"085","18085","DAMPIERRE-EN-GRACAY","18","CHER","24","CENTRE"
"100","18100","GENOUILLY","18","CHER","24","CENTRE"
"106","18106","GROSSOUVRE","18","CHER","24","CENTRE"
"109","18109","HENRICHEMONT","18","CHER","24","CENTRE"
"113","18113","IGNOL","18","CHER","24","CENTRE"
"115","18115","IVOY-LE-PRE","18","CHER","24","CENTRE"
"119","18119","JUSSY-CHAMPAGNE","18","CHER","24","CENTRE"
"123","18123","LAVERDINES","18","CHER","24","CENTRE"
"126","18126","LEVET","18","CHER","24","CENTRE"
"128","18128","LIMEUX","18","CHER","24","CENTRE"
"132","18132","LUGNY-CHAMPAGNE","18","CHER","24","CENTRE"
"136","18136","MARCAIS","18","CHER","24","CENTRE"
"140","18140","MASSAY","18","CHER","24","CENTRE"
"143","18143","MENETOU-COUTURE","18","CHER","24","CENTRE"
"146","18146","MENETREOL-SOUS-SANCERRE","18","CHER","24","CENTRE"
"161","18161","NEUILLY-EN-DUN","18","CHER","24","CENTRE"
"166","18166","NOHANT-EN-GOUT","18","CHER","24","CENTRE"
"169","18169","NOZIERES","18","CHER","24","CENTRE"
"171","18171","ORCENAIS","18","CHER","24","CENTRE"
"174","18174","OSMOY","18","CHER","24","CENTRE"
"176","18176","PARASSY","18","CHER","24","CENTRE"
"179","18179","PIGNY","18","CHER","24","CENTRE"
"182","18182","POISIEUX","18","CHER","24","CENTRE"
"186","18186","PREUILLY","18","CHER","24","CENTRE"
"190","18190","QUINCY","18","CHER","24","CENTRE"
"192","18192","REIGNY","18","CHER","24","CENTRE"
"194","18194","RIANS","18","CHER","24","CENTRE"
"198","18198","SAINT-AMBROIX","18","CHER","24","CENTRE"
"201","18201","SAINT-CAPRAIS","18","CHER","24","CENTRE"
"221","18221","SAINT-LOUP-DES-CHAUMES","18","CHER","24","CENTRE"
"225","18225","SAINT-MAUR","18","CHER","24","CENTRE"
"228","18228","SAINT-OUTRILLE","18","CHER","24","CENTRE"
"231","18231","SAINT-PIERRE-LES-ETIEUX","18","CHER","24","CENTRE"
"236","18236","SAINT-SYMPHORIEN","18","CHER","24","CENTRE"
"238","18238","SAINT-VITTE","18","CHER","24","CENTRE"
"241","18241","SANCERRE","18","CHER","24","CENTRE"
"246","18246","SAVIGNY-EN-SANCERRE","18","CHER","24","CENTRE"
"249","18249","SENS-BEAUJEU","18","CHER","24","CENTRE"
"253","18253","SOULANGIS","18","CHER","24","CENTRE"
"269","18269","VAILLY-SUR-SAULDRE","18","CHER","24","CENTRE"
"273","18273","VENESMES","18","CHER","24","CENTRE"
"278","18278","VESDUN","18","CHER","24","CENTRE"
"281","18281","VIGNOUX-SUR-BARANGEON","18","CHER","24","CENTRE"
"285","18285","VILLENEUVE-SUR-CHER","18","CHER","24","CENTRE"
"288","18288","VORLY","18","CHER","24","CENTRE"
"290","18290","VOUZERON","18","CHER","24","CENTRE"
"007","19007","ALTILLAC","19","CORREZE","74","LIMOUSIN"
"009","19009","LES ANGLES-SUR-CORREZE","19","CORREZE","74","LIMOUSIN"
"016","19016","BAR","19","CORREZE","74","LIMOUSIN"
"018","19018","BASSIGNAC-LE-HAUT","19","CORREZE","74","LIMOUSIN"
"022","19022","BENAYES","19","CORREZE","74","LIMOUSIN"
"044","19044","LA CHAPELLE-AUX-SAINTS","19","CORREZE","74","LIMOUSIN"
"047","19047","CHARTRIER-FERRIERE","19","CORREZE","74","LIMOUSIN"
"052","19052","CHAVANAC","19","CORREZE","74","LIMOUSIN"
"056","19056","CLERGOUX","19","CORREZE","74","LIMOUSIN"
"059","19059","CONCEZE","19","CORREZE","74","LIMOUSIN"
"061","19061","CORNIL","19","CORREZE","74","LIMOUSIN"
"064","19064","COUFFY-SUR-SARSONNE","19","CORREZE","74","LIMOUSIN"
"067","19067","CUREMONTE","19","CORREZE","74","LIMOUSIN"
"071","19071","DAVIGNAC","19","CORREZE","74","LIMOUSIN"
"074","19074","L'EGLISE-AUX-BOIS","19","CORREZE","74","LIMOUSIN"
"080","19080","EYGURANDE","19","CORREZE","74","LIMOUSIN"
"082","19082","FAVARS","19","CORREZE","74","LIMOUSIN"
"084","19084","FORGES","19","CORREZE","74","LIMOUSIN"
"107","19107","LARCHE","19","CORREZE","74","LIMOUSIN"
"114","19114","LIGNAREIX","19","CORREZE","74","LIMOUSIN"
"116","19116","LIOURDRES","19","CORREZE","74","LIMOUSIN"
"120","19120","LOUIGNAC","19","CORREZE","74","LIMOUSIN"
"126","19126","MARCILLAC-LA-CROZE","19","CORREZE","74","LIMOUSIN"
"134","19134","MERLINES","19","CORREZE","74","LIMOUSIN"
"139","19139","MILLEVACHES","19","CORREZE","74","LIMOUSIN"
"144","19144","MONTGIBAUD","19","CORREZE","74","LIMOUSIN"
"150","19150","NOAILHAC","19","CORREZE","74","LIMOUSIN"
"158","19158","PANDRIGNES","19","CORREZE","74","LIMOUSIN"
"160","19160","PEROLS-SUR-VEZERE","19","CORREZE","74","LIMOUSIN"
"165","19165","PEYRISSAC","19","CORREZE","74","LIMOUSIN"
"169","19169","PUY-D'ARNAC","19","CORREZE","74","LIMOUSIN"
"191","19191","SAINT-CERNIN-DE-LARCHE","19","CORREZE","74","LIMOUSIN"
"196","19196","SAINT-CYR-LA-ROCHE","19","CORREZE","74","LIMOUSIN"
"200","19200","SAINT-ETIENNE-LA-GENESTE","19","CORREZE","74","LIMOUSIN"
"204","19204","SAINT-FREJOUX","19","CORREZE","74","LIMOUSIN"
"210","19210","SAINT-HILAIRE-LUC","19","CORREZE","74","LIMOUSIN"
"213","19213","SAINT-JAL","19","CORREZE","74","LIMOUSIN"
"215","19215","SAINT-JULIEN-LE-PELERIN","19","CORREZE","74","LIMOUSIN"
"221","19221","SAINT-MARTIAL-ENTRAYGUES","19","CORREZE","74","LIMOUSIN"
"226","19226","SAINT-MERD-LES-OUSSINES","19","CORREZE","74","LIMOUSIN"
"243","19243","SAINT-SORNIN-LAVOLPS","19","CORREZE","74","LIMOUSIN"
"246","19246","SAINT-VIANCE","19","CORREZE","74","LIMOUSIN"
"256","19256","SERANDON","19","CORREZE","74","LIMOUSIN"
"261","19261","SORNAC","19","CORREZE","74","LIMOUSIN"
"264","19264","SOURSAC","19","CORREZE","74","LIMOUSIN"
"266","19266","THALAMY","19","CORREZE","74","LIMOUSIN"
"271","19271","TUDEILS","19","CORREZE","74","LIMOUSIN"
"273","19273","TURENNE","19","CORREZE","74","LIMOUSIN"
"279","19279","VARS-SUR-ROSEIX","19","CORREZE","74","LIMOUSIN"
"281","19281","VEIX","19","CORREZE","74","LIMOUSIN"
"284","19284","VIAM","19","CORREZE","74","LIMOUSIN"
"286","19286","VIGNOLS","19","CORREZE","74","LIMOUSIN"
"288","19288","VOUTEZAC","19","CORREZE","74","LIMOUSIN"
"018","21018","ARCEY","21","COTE-D'OR","26","BOURGOGNE"
"025","21025","ARRANS","21","COTE-D'OR","26","BOURGOGNE"
"027","21027","ASNIERES-LES-DIJON","21","COTE-D'OR","26","BOURGOGNE"
"030","21030","AUBAINE","21","COTE-D'OR","26","BOURGOGNE"
"033","21033","AUBIGNY-LES-SOMBERNON","21","COTE-D'OR","26","BOURGOGNE"
"040","21040","AVOSNES","21","COTE-D'OR","26","BOURGOGNE"
"043","21043","BAIGNEUX-LES-JUIFS","21","COTE-D'OR","26","BOURGOGNE"
"049","21049","BARJON","21","COTE-D'OR","26","BOURGOGNE"
"051","21051","BAULME-LA-ROCHE","21","COTE-D'OR","26","BOURGOGNE"
"055","21055","BEAUNOTTE","21","COTE-D'OR","26","BOURGOGNE"
"058","21058","BELAN-SUR-OURCE","21","COTE-D'OR","26","BOURGOGNE"
"062","21062","BELLENOT-SOUS-POUILLY","21","COTE-D'OR","26","BOURGOGNE"
"078","21078","BISSEY-LA-PIERRE","21","COTE-D'OR","26","BOURGOGNE"
"081","21081","BLAISY-HAUT","21","COTE-D'OR","26","BOURGOGNE"
"085","21085","BLIGNY-LE-SEC","21","COTE-D'OR","26","BOURGOGNE"
"089","21089","BONNENCONTRE","21","COTE-D'OR","26","BOURGOGNE"
"092","21092","BOUILLAND","21","COTE-D'OR","26","BOURGOGNE"
"095","21095","BOUSSELANGE","21","COTE-D'OR","26","BOURGOGNE"
"098","21098","BOUX-SOUS-SALMAISE","21","COTE-D'OR","26","BOURGOGNE"
"101","21101","BRAUX","21","COTE-D'OR","26","BOURGOGNE"
"105","21105","BRESSEY-SUR-TILLE","21","COTE-D'OR","26","BOURGOGNE"
"109","21109","BRION-SUR-OURCE","21","COTE-D'OR","26","BOURGOGNE"
"112","21112","BROIN","21","COTE-D'OR","26","BOURGOGNE"
"114","21114","BUFFON","21","COTE-D'OR","26","BOURGOGNE"
"119","21119","BUSSIERES","21","COTE-D'OR","26","BOURGOGNE"
"134","21134","CHAMESSON","21","COTE-D'OR","26","BOURGOGNE"
"136","21136","CHAMPAGNY","21","COTE-D'OR","26","BOURGOGNE"
"140","21140","CHAMPIGNOLLES","21","COTE-D'OR","26","BOURGOGNE"
"142","21142","CHANCEAUX","21","COTE-D'OR","26","BOURGOGNE"
"145","21145","CHARIGNY","21","COTE-D'OR","26","BOURGOGNE"
"147","21147","CHARNY","21","COTE-D'OR","26","BOURGOGNE"
"150","21150","CHASSAGNE-MONTRACHET","21","COTE-D'OR","26","BOURGOGNE"
"154","21154","CHATILLON-SUR-SEINE","21","COTE-D'OR","26","BOURGOGNE"
"157","21157","CHAUGEY","21","COTE-D'OR","26","BOURGOGNE"
"160","21160","CHAUME-LES-BAIGNEUX","21","COTE-D'OR","26","BOURGOGNE"
"163","21163","CHAZEUIL","21","COTE-D'OR","26","BOURGOGNE"
"166","21166","CHENOVE","21","COTE-D'OR","26","BOURGOGNE"
"183","21183","COLLONGES-LES-PREMIERES","21","COTE-D'OR","26","BOURGOGNE"
"186","21186","COMBLANCHIEN","21","COTE-D'OR","26","BOURGOGNE"
"190","21190","CORCELLES-LES-ARTS","21","COTE-D'OR","26","BOURGOGNE"
"193","21193","CORGENGOUX","21","COTE-D'OR","26","BOURGOGNE"
"198","21198","CORROMBLES","21","COTE-D'OR","26","BOURGOGNE"
"201","21201","COULMIER-LE-SEC","21","COTE-D'OR","26","BOURGOGNE"
"208","21208","COURTIVRON","21","COTE-D'OR","26","BOURGOGNE"
"211","21211","CRECEY-SUR-TILLE","21","COTE-D'OR","26","BOURGOGNE"
"214","21214","CRUGEY","21","COTE-D'OR","26","BOURGOGNE"
"216","21216","CULETRE","21","COTE-D'OR","26","BOURGOGNE"
"221","21221","CUSSY-LA-COLONNE","21","COTE-D'OR","26","BOURGOGNE"
"243","21243","ECUTIGNY","21","COTE-D'OR","26","BOURGOGNE"
"245","21245","EPAGNY","21","COTE-D'OR","26","BOURGOGNE"
"249","21249","ESBARRES","21","COTE-D'OR","26","BOURGOGNE"
"254","21254","L'ETANG-VERGY","21","COTE-D'OR","26","BOURGOGNE"
"257","21257","ETORMAY","21","COTE-D'OR","26","BOURGOGNE"
"259","21259","FAIN-LES-MONTBARD","21","COTE-D'OR","26","BOURGOGNE"
"262","21262","FAVEROLLES-LES-LUCEY","21","COTE-D'OR","26","BOURGOGNE"
"265","21265","FIXIN","21","COTE-D'OR","26","BOURGOGNE"
"269","21269","FLAMMERANS","21","COTE-D'OR","26","BOURGOGNE"
