"Gestionnaire","Compétence","Contact","Fonction","Adresse","Ville","Email","Téléphone","Département_num","Département_min","Département_maj"
"SNIA N","Aviation civile","Sans","","SNIA - SNIA Nord 82 Rue des Pyr??s","75970 Paris Cedex20","snia-urba-nord-bf@aviation-civile.gouv.fr","01 44 64 32 28","95","","VAL-D'OISE"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","14","","CALVADOS"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","18","","CHER"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","22","","COTES-D'ARMOR"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","27","","EURE"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","28","","EURE-ET-LOIR"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","29","","FINISTERE"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","35","","ILLE-ET-VILAINE"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","36","","INDRE"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","37","","INDRE-ET-LOIRE"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","41","","LOIR-ET-CHER"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","44","","LOIRE-ATLANTIQUE"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","45","","LOIRET"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","49","","MAINE-ET-LOIRE"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","50","","MANCHE"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","53","","MAYENNE"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","56","","MORBIHAN"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","61","","ORNE"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","72","","SARTHE"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","76","","SEINE-MARITIME"
"SNIA O","Aviation civile","Sans","","SNIA - P?e de Nantes Zone a?oportuaire CS14321","44343 Bouguenais cedex","snia-ouest-ads-bf@aviation-civile.gouv.fr","","85","","VENDEE"
"SNIA SE","Aviation civile","Sans","","","","snia-urba-aix-bf@aviation-cicile.gouv.fr","","04","","ALPES-DE-HAUTE-PROVENCE"
"SNIA SE","Aviation civile","Sans","","","","snia-urba-aix-bf@aviation-cicile.gouv.fr","","05","","HAUTES-ALPES"
"SNIA SE","Aviation civile","Sans","","","","0","","06","","ALPES-MARITIMES"
"SNIA SE","Aviation civile","Sans","","","","snia-urba-aix-bf@aviation-cicile.gouv.fr","","13","","BOUCHES-DU-RHONE"
"SNIA SE","Aviation civile","Sans","","","","0","","83","","VAR"
"SNIA SE","Aviation civile","Sans","","","","snia-urba-aix-bf@aviation-cicile.gouv.fr","","84","","VAUCLUSE"
