"EPCI_siren","EPCI","Président_nom","Membres_nb","EPCI_pop","EPCI_tel","EPCI_email","Département","Département_num","EPCI_cp","EPCI_siege"
"200069631","CC Terres de Chalosse","GAUGEACQ Didier","34","18130","05 58 98 45 88","","Landes","40","40380","MONTFORT-EN-CHALOSSE"
"200069417","CC Pays d'Orthe et Arrigans","LESCOUTE Jean-Marc","24","23776","05 58 73 60 03","communaute-communes@orthe-arrigans.fr","Landes","40","40300","PEYREHORADE"
"244000808","CA Mont-de-Marsan Agglomération","DAYOT Charles","18","53516","05 58 46 64 10","communaute@agglo-marsan.fr","Landes","40","40000","MONT DE MARSAN"
"244000659","CC du Seignanx","DUFAU Isabelle","8","27605","05 59 56 61 62","communaute.seignanx@cc-seignanx.fr","Landes","40","40390","SAINT MARTIN DE SEIGNANX"
"244000873","CC des Grands Lacs","DOUSTE Françoise","7","29709","05 58 78 54 63","cdc-grands-lacs@wanadoo.fr","Landes","40","40160","PARENTIS-EN-BORN"
"244000857","CC Côte Landes Nature","MOUHEL Philippe","10","11946","05 58 55 08 75","contact@cc-cotelandesnature.fr","Landes","40","40260","CASTETS"
"200030435","CC d'Aire-sur-l'Adour","BRETHES Philippe","","12846","05 58 45 19 05","cdc@aire-sur-adour.fr","Landes","40","40800","AIRE SUR L'ADOUR"
"200072072","CA Territoires Vendômois","BRILLARD Laurent","65","53337","02 54 89 42 00","courrier@territoiresvendomois.fr","Loir-et-Cher","41","41100","VENDOME"
"200072064","CC Val-de-Cher-Controis","BRAULT Jean-Luc","33","47582","02 54 79 15 50","dgs@val2c.fr","Loir-et-Cher","41","41700","CONTRES"
"200055481","CC Beauce Val de Loire","HUGUET Pascal","30","19756","02 54 81 40 80","contact@beaucevaldeloire.fr","Loir-et-Cher","41","41500","MER"
"200030385","CA de Blois Agglopolys","DEGRUELLE Christophe","43","105286","02 54 90 35 35","contact@agglopolys.fr","Loir-et-Cher","41","41000","BLOIS"
"244100293","CC des Collines du Perche","GLOANEC MAURIN Karine","12","6042","02 54 89 71 14","collines.perche@wanadoo.fr","Loir-et-Cher","41","41170","MONDOUBLEAU"
"244100798","CC du Grand Chambord","CLÉMENT Gilles","16","20692","02 54 46 53 80","contact@grandchambord.fr","Loir-et-Cher","41","41250","BRACIEUX"
"200018406","CC du Romorantinais et du Monestois","LORGEOUX Jeanny","16","33569","02 54 94 41 61","communaute.communes@romorantin.fr","Loir-et-Cher","41","41200","ROMORANTIN-LANTHENAY"
"200070183","CC des Terres du Val de Loire","MARTIN Pauline","25","48768","02 38 46 94 94","mairie@meungsurloire","Loir-et-Cher","41","45130","MEUNG SUR LOIRE"
"200040772","CC du Perche et Haut Vendômois","BOURGEOIS Alain","23","9220","02 54 82 74 91","cchv@cchv41.fr","Loir-et-Cher","41","41160","FRETEVAL"
"200000800","CC Cœur de Sologne","BIOULAC Pascal","6","10548","02 54 83 09 92","contact@coeurdesologne.com","Loir-et-Cher","41","41600","LAMOTTE-BEUVRON"
"244100780","CC de la Sologne des Étangs","THIBAULT Agnès","12","8680","02 54 94 62 00","sologne-des-etangs@wanadoo.fr","Loir-et-Cher","41","41210","NEUNG-SUR-BEUVRON"
"244100806","CC de la Sologne des Rivières","AVRIL Alexandre","7","10681","02 54 96 23 00","solognedesrivieres@ccsr.fr","Loir-et-Cher","41","41300","SALBRIS"
"244200770","Saint-Etienne Métropole","PERDRIAU Gaël","53","404607","04 77 49 21 49","accueil@agglo-st-etienne.fr","Loire","42","42000","ST ETIENNE"
"200065886","CA Loire Forez Agglomération","BAZILE Christophe","87","109787","04 26 54 70 00","agglomeration@loireforez.fr;agnespitaval@loireforez.fr (directrice )","Loire","42","42605","MONTBRISON"
"200035202","CC Charlieu-Belmont","VALORGE René","25","23382","","","Loire","42","42190","CHARLIEU"
"200065894","CC de Forez-Est","TAITE Jean-Pierre","42","63673","04 77 28 29 30","feursenforez@yahoo.fr","Loire","42","42110","FEURS"
"244200622","CC des Monts du Pilat","HEYRAUD Stéphane","16","15237","04 77 39 69 21","info@cc-montsdupilat.fr","Loire","42","42220","BOURG ARGENTAL"
"244200895","CC du Pilat Rhodanien","RAULT Serge","14","16792","04 74 87 30 13","","Loire","42","42410","PELUSSIN"
"244200614","CC des Vals d'Aix et Isable","BERNAT Georges","12","5946","04 77 65 48 75","ccvai@ccvai.fr","Loire","42","42260","ST GERMAIN LAVAL"
"244200820","CC du Pays d'Urfé","LABOURÉ Charles","11","5209","04 77 65 12 24","contact@ccpu.fr","Loire","42","42430","ST JUST EN CHEVALET"
"200066587","CC des Monts du Lyonnais","CHAMBE Régis","32","35088","04 78 44 37 50","secretariat@cc-mdl.fr","Loire","42","69590","POMEYS"
"244200630","CC du Pays entre Loire et Rhône","CAPITAN Jean Paul","16","13916","04 77 62 77 62","copler@copler.fr","Loire","42","42470","ST SYMPHORIEN DE LAY"
"200035731","CA Roannais Agglomération","NICOLIN Yves","","100288","","","Loire","42","42311","ROANNE"
"200073419","CA du Puy-en-Velay","JOUBERT Michel","72","82673","04 71 04 37 00","contact@agglo-lepuyenvelay.fr","Haute-Loire","43","43000","LE PUY EN VELAY"
"200073401","CC Mézenc-Loire-Meygal","FARGIER Jean-Marc","22","11171","04 71 08 46 85","ccmeygal@wanadoo.fr","Haute-Loire","43","43260","SAINT-JULIEN-CHAPTEUIL"
"244301123","CC des Pays de Cayres et de Pradelles","BRAUD Paul","20","5196","","cccayres.pradelles@wanadoo.fr","Haute-Loire","43","43490","COSTAROS"
"200073393","CC des Rives du Haut-Allier","BEAUD Gérard","60","16837","","cc@langeadois.com","Haute-Loire","43","43300","LANGEAC"
"244301016","CC des Sucs","GAILLARD Hervé","9","18043","","communaute.sucs@wanadoo.fr","Haute-Loire","43","43200","YSSINGEAUX"
"244301131","CC Loire et Semène","GIRODET Frédéric","7","20506","","accueil@loire-semene.fr","Haute-Loire","43","43140","LA SEAUVE SUR SEMENE"
"244301099","CC Auzon Communauté","PASTOUREL Jean-Paul","12","9338","","espaceentreprendre@wanadoo.fr","Haute-Loire","43","43250","SAINTE-FLORINE"
"200073427","CC Marches du Velay-Rochebaron","DELPY Xavier","14","30704","","accueil@lesmarchesduvelay.fr","Haute-Loire","43","43120","MONISTROL SUR LOIRE"
"200085728","CC Brioude Sud Auvergne","VACHELARD Jean-Luc","","16866","","","Haute-Loire","43","43102","BRIOUDE"
"244301107","CC du Haut-Lignon","SALQUE-PRADIER David","6","8106","","cc.hautlignon@wanadoo.fr","Haute-Loire","43","43190","TENCE"
"244300307","CC du Pays de Montfaucon","SOUVIGNET Bernard","8","8112","","accueil@paysdemontfaucon.fr","Haute-Loire","43","43290","MONTFAUCON"
"244400537","CC de Nozay","THEVENIAU Claire","7","15967","02 40 79 51 51","mariejo.lamy@cc-nozay.fr","Loire-Atlantique","44","44170","NOZAY"
"200067635","CA Clisson Sèvre et Maine Agglo","CORNU Jean-Guy","16","55455","","c.commune@clisson.com","Loire-Atlantique","44","44190","CLISSON C?DEX"
"244400552","CC du Pays d'Ancenis","PERRION Maurice","20","67534","02 40 96 31 89","compa@pays-ancenis.com","Loire-Atlantique","44","44156","ANCENIS"
"200067346","CA Pornic Agglo Pays de Retz","BRARD Jean-Michel","15","63534","","accueil@ccpornic.fr","Loire-Atlantique","44","44215","PORNIC C?DEX"
"244400404","Nantes Métropole","ROLLAND Johanna","24","656275","02 40 99 48 48","president@nantesmetropole.fr","Loire-Atlantique","44","44923","NANTES"
"244400644","CA de la Région Nazairienne et de l'Estuaire (CARENE)","SAMZUN David","10","125883","02 51 16 48 48","eveillardc@agglo-carene.fr","Loire-Atlantique","44","44605","SAINT NAZAIRE"
"244400438","CC de Grand Lieu","BOBLIN Johann","9","39540","02 51 70 91 11","grandlieu@cc-grandlieu.fr","Loire-Atlantique","44","44118","LA CHEVROLIERE"
"244400453","CC de la Région de Blain","SCHLADT Rita","4","16319","02 40 79 09 92","accueil@cc-regionblain.fr","Loire-Atlantique","44","44130","BLAIN"
"200067866","CC Sèvre et Loire","BRAUD Christelle","11","47805","","","Loire-Atlantique","44","44330","VALLET"
"200072734","CC Estuaire et Sillon","NICOLEAU Rémy","11","39055","02 40 56 81 03","communaute@cc-loiresillon.fr","Loire-Atlantique","44","44260","SAVENAY"
"244400503","CC d'Erdre et Gesvres","LERAT Yvon","12","63280","02 28 02 22 40","corres.pref@cceg.fr","Loire-Atlantique","44","44119","GRANDCHAMPS-DES-FONTAINES"
"200072726","CC Châteaubriant-Derval","HUNAULT Alain","26","44421","","info@cc-derval.fr","Loire-Atlantique","44","44110","CHATEAUBRIANT"
"244400586","CC du Sud-Estuaire","MOREZ Yannick","6","30177","02 40 27 70 12","j.palgeaud@cc-sudestuaire.fr","Loire-Atlantique","44","44560","PAIMBOEUF"
"200000438","CC du Pays de Pontchâteau Saint-Gildas-des-Bois","MOGAN Jean-Louis","9","35445","02 40 01 48 01","secretariat@cc-paysdepontchateau.fr","Loire-Atlantique","44","44160","PONTCHATEAU"
"200071546","CC Sud Retz Atlantique","ROBIN Laurent","8","24771","02 40 02 32 62","agneslamarche@ccmachecoul.com","Loire-Atlantique","44","44270","MACHECOUL"
"200068278","CC Berry Loire Puisaye","RAT Emmanuel","20","18040","02 38 37 03 84","","Loiret","45","45250","BRIARE"
"200067676","CC Canaux et Forêts en Gâtinais","FÉVRIER Albert","38","27555","","delphine.courbier@comcomcfg.fr;acccueil@comcomcfg.fr","Loiret","45","45260","LORRIS"
"244500203","CA Montargoise et Rives du Loing (A.M.E.)","BILLAULT Jean-Paul","15","62240","02 38 95 02 02","contact@agglo-montargoise.fr","Loiret","45","45203","MONTARGIS"
"244500542","CC de la Plaine du Nord Loiret","BOURGEOIS Martial","15","6890","02 38 39 50 19","","Loiret","45","45480","BAZOCHES LES GALLERANDES"
"200005932","CC des Portes de Sologne","ROCHE Jean-Paul","7","15402","","ccps@ccportesdesologne.fr / vvannier@laferte.org","Loiret","45","45240","LA FERTE-SAINT-AUBIN"
"200035764","CC de la Beauce Loirétaine","BRACQUEMOND Thierry","23","16797","","mairie.gidy@wanadoo.fr","Loiret","45","45310","PATAY"
"244500484","CC de la Forêt","DESCHAMPS Jean-François","10","17014","02 38 75 52 22","julien.bonnet@cc-foret.fr contact@cc-foret.fr","Loiret","45","45470","NEUVILLE-AUX-BOIS"
"200066280","CC du Pithiverais","BRUNEAU James","31","29209","02 38 32 76 10","cynthia.lenoble@ccdp.fr;accueil@ccdp.fr","Loiret","45","45300","PITHIVIERS LE VIEIL"
"200071850","CC du Pithiverais-Gâtinais","DAUVILLIERS Delmira","32","26044","","contact@pithivieraisgatinais.fr","Loiret","45","45340","BEAUNE LA ROLANDE"
"200067668","CC de la Cléry, du Betz et de l'Ouanne","BETHOUL Christophe","23","20191","","","Loiret","45","45220","CHATEAU-RENARD"
"244500419","CC des Quatre Vallées","LARCHERON Gérard","19","17282","02 38 26 02 70","cc4v@wanadoo.fr;cc4vbordas@orange.fr","Loiret","45","45210","FERRIERES-EN-GATINAIS"
"244500468","Orléans Métropole","CHAILLOU Christophe","22","287019","02 38 78 75 75","","Loiret","45","45058","ORLEANS"
"244500211","CC Giennoises","CAMMAL Francis","11","24472","02 38 29 80 00","cdcg@cc-giennoises.fr;secretariat.cabinet@cc-giennoises.fr","Loiret","45","45503","GIEN"
"200070100","CC du Val de Sully","BOUDIER Gérard","19","24609","","accueil@valdesully.fr;direction.adjointe@valdesully.fr","Loiret","45","45460","BONNEE"
"244500427","CC des Loges","MURA Frédéric","20","42425","02 38 46 99 66","dgs@cc-loges.fr;dga@cc-loges.fr","Loiret","45","45110","CHATEAUNEUF SUR LOIRE"
"244600433","CC de la Vallée du Lot et du Vignoble","BLADINIERES Serge","27","14520","05 65 36 06 06","lot.vignoble@wanadoo.fr","Lot","46","46700","PUY L'EVEQUE"
"200066371","CC Causses et Vallée de la Dordogne","DAUBET Raphaël","77","45207","05 65 33 11 96","","Lot","46","46200","SOUILLAC"
"244600482","CC Quercy - Bouriane","COURTIN Jean-Marie","20","10085","05 65 37 23 70","ccqb@wanadoo.fr","Lot","46","46300","GOURDON"
"200023737","CA du Grand Cahors","VAYSSOUZE-FAURE Jean-Marc","36","41607","05 65 20 89 00","efauchie@grandcahors.fr","Lot","46","46000","CAHORS"
"200035327","CC Cazals-Salviac","FIGEAC Mireille","15","5357","05 65 41 62 40","accueil@cc-cazalssalviac.fr","Lot","46","46340","SALVIAC"
"244600532","CC du Pays de Lalbenque-Limogne","SAUVIER Jean-Claude","23","8414","05 65 24 22 50","cc-pays-lalbenque@wanadoo.fr","Lot","46","46230","LALBENQUE"
"244600573","CC du Causse de Labastide-Murat","CASSAN Thierry","17","3912","05 65 20 08 50","communautecommune.labastide-murat@wanadoo.fr","Lot","46","46240","LABASTIDE- MURAT"
"200039519","CC du Quercy Blanc","VIGNALS Bernard","10","7733","05 65 20 34 92","","Lot","46","46170","CASTELNAU-MONTRATIER"
"200035459","CA d'Agen","DIONIS DU SÉJOUR Jean","31","96339","05 53 69 68 67","","Lot-et-Garonne","47","47916","AGEN"
"200030674","CA Val de Garonne Agglomération","BILIRIT Jacques","43","60213","05 53 64 40 46","","Lot-et-Garonne","47","47200","MARMANDE"
"244700464","CC du Pays de Lauzun","ROSO Emilien","20","10412","05 53 94 49 21","","Lot-et-Garonne","47","47410","LAUZUN"
"200068922","CC du Confluent et des Coteaux de Prayssas","MASSET Michel","29","18341","","","Lot-et-Garonne","47","47190","AIGUILLON"
"200023307","CA du Grand Villeneuvois","LEPERS Guillaume","19","47719","05 53 71 54 81","contact@cc-villeneuvois.fr","Lot-et-Garonne","47","47440","CASSENEUIL"
"244701355","CC des Coteaux et Landes de Gascogne","GIRARDI Raymond","27","12415","05 53 83 65 60","","Lot-et-Garonne","47","47250","GR?ZET CAVAGNAN"
"200068948","CC Albret Communauté","LORENZELLI Alain","33","26189","","","Lot-et-Garonne","47","47600","NERAC"
"200068930","CC Fumel Vallée du Lot","CAMINADE Didier","27","24477","05 53 40 46 70","","Lot-et-Garonne","47","47500","FUMEL"
"244700449","CC du Pays de Duras","DREUX Bernadette","17","5731","05 53 83 82 76","","Lot-et-Garonne","47","47120","DURAS"
"200036523","CC des Bastides en Haut-Agenais Périgord","FLORIO Auguste","43","17048","","","Lot-et-Garonne","47","47150","MONFLANQUIN"
"200036572","CC Porte d'Aquitaine en Pays de Serres","COUREAU Jean-Louis","13","5244","05 53 66 99 94","ccportedaquitaine@orange.fr","Lot-et-Garonne","47","47270","PUYMIROL"
"244701405","CC Lot et Tolzac","LALAURIE Line","15","7318","05 53 84 82 48","","Lot-et-Garonne","47","47260","CASTELMORON SUR LOT"
"200069144","CC des Hautes Terres de l'Aubrac","ASTRUC Alain","17","5086","04 66 42 84 70","ccht2@wanadoo.fr","Lozère","48","48130","AUMONT-AUBRAC"
"200069185","CC des Terres d'Apcher-Margeride-Aubrac","GACHE Christophe","20","10644","04 66 31 00 67","mairie@stchelydapcher.fr","Lozère","48","48200","SAINT-CH?LY-D'APCHER"
"244800470","CC du Gévaudan","BREMOND Patricia","12","9653","04 66 32 38 41","accueil@cc-gevaudan.fr","Lozère","48","48100","MARVEJOLS"
"200069102","CC Randon - Margeride","SAINT-LEGER Francis","15","5312","04 66 47 33 31","cdc.cantondechateauneufderandon@yahoo.fr","Lozère","48","48700","RIEUTORT-DE-RANDON"
"200006930","CC du Haut-Allier","CHABALIER Francis","10","5186","04 66 69 10 33","ccha@ccha-langogne.com","Lozère","48","48300","LANGOGNE"
"244800405","CC Cœur de Lozère","SUAU Laurent","7","15511","04 66 94 09 67","accueil@coeurdelozere.fr","Lozère","48","48000","MENDE"
"200069268","CC Aubrac Lot Causses Tarn","SALEIL Jean-Claude","15","7968","04 66 32 81 47","communautecomaubraclotcausse@orange.fr","Lozère","48","48500","LA CANOURGUE"
"200069151","CC Gorges Causses Cévennes","COUDERC Henri","17","6968","04 66 45 31 34","contact@ccgcc.fr","Lozère","48","48400","FLORAC TROIS RIVIERES"
"200069136","CC des Cévennes au Mont Lozère","REYDON Michel","19","5044","04 66 65 07 79","","Lozère","48","48160","LE COLLET DE DEZE"
"200071876","CA Saumur Val de Loire","GOULET Jackie","45","99236","02 41 40 45 91","direction.generale@agglo-saumur.fr","Maine-et-Loire","49","49408","SAUMUR"
"244900015","CU Angers Loire Métropole","BECHU Christophe","29","299476","02 41 05 50 00","communication@angersloiremetropole.fr","Maine-et-Loire","49","49105","ANGERS"
"244900809","CC Anjou Bleu Communauté","GRIMAUD Gilles","11","34506","02 41 26 51 27","contact@anjoubleucommunaute.fr","Maine-et-Loire","49","49500","SEGR?"
"200071553","CC Loire Layon Aubance","SCHMITTER Marc","19","56389","","secretariat@loire-aubance.fr","Maine-et-Loire","49","49170","SAINT-GEORGES-SUR-LOIRE"
"200068955","CC Anjou Loir et Sarthe","GIRARD Jean-Jacques","17","27873","","","Maine-et-Loire","49","49125","TIERCE"
"244900882","CC Baugeois Vallée","CHALOPIN Philippe","7","35237","","president@beaufortenanjou.fr","Maine-et-Loire","49","49150","BAUG?"
"200060010","CA Mauges Communauté","HUCHON Didier","6","119881","","","Maine-et-Loire","49","49600","BEAUPR?AU-EN-MAUGES"
"200071868","CC des Vallées du Haut-Anjou","GLEMOT Etienne","16","36259","02 41 95 31 74","contact@valleesduhautanjou.fr","Maine-et-Loire","49","49220","LE LION-D'ANGERS"
"200071678","CA du Choletais","BOURDOULEIX Gilles","26","104382","02 41 71 67 00","cac@agglo-choletais.fr","Maine-et-Loire","49","49321","CHOLET"
"200066389","CA Saint-Lô Agglo","LEMAZURIER Fabrice","61","75972","02 14 29 00 00","","Manche","50","50008","SAINT-LO"
"200067023","CC Coutances Mer et Bocage","BIDOT Jacky","49","47841","02 33 76 55 55","","Manche","50","50200","COUTANCES"
"200042604","CC de Granville, Terre et Mer","SORRE Stéphane","32","44276","02 33 91 30 00","contact@granville-terre-mer.fr","Manche","50","50400","GRANVILLE"
"200067205","CA du Cotentin","MARGUERITTE David","129","179484","","","Manche","50","50130","CHERBOURG-EN-COTENTIN"
"200042729","CC de la Baie du Cotentin","COLOMBEL Jean-Claude","23","23039","02 33 71 90 90","contact@ccbdc.fr","Manche","50","50500","CARENTAN"
"200069425","CA Mont-Saint-Michel-Normandie","NICOLAS David","95","87773","02 33 89 67 00","accueil@ccamsm.fr","Manche","50","50300","AVRANCHES"
"200067031","CC Côte Ouest Centre Manche","LEMOIGNE Henri","30","21929","02 33 07 11 79","","Manche","50","50250","LA HAYE"
"200043354","CC de Villedieu Intercom","VARIN Charly","27","15669","02 33 90 17 90","","Manche","50","50800","VILLEDIEU-LES-POELES"
"200034718","CC de Vitry, Champagne et Der","BOUQUET Jean-Pierre","35","24070","03 26 41 22 77","contact@vitry-le-francois.net","Marne","51","51300","VITRY-LE-FRANCOIS"
"200066850","CC des Paysages de la Champagne","COUTANT Régis","53","21104","03 26 58 19 23","cccmarne@wanadoo.fr","Marne","51","51700","DORMANS"
"200066876","CA de Châlons-en-Champagne","JESSON Jacques","46","79518","03 26 26 17 60","cac@chalons-en-champagne.net","Marne","51","51000","CHALONS EN CHAMPAGNE"
"200066835","CC de Sézanne-Sud Ouest Marnais","LAURENT Cyril","62","21360","","villedesezanne.a.aubes@wanadoo.fr","Marne","51","51260","ANGLURE"
"200067379","CC Côtes de Champagne et Val de Saulx","GUICHON Claude","40","11716","","","Marne","51","51340","VANAULT-LES-DAMES"
"245100615","CC de la Grande Vallée de la Marne","LÉVÊQUE Dominique","14","14696","03 26 56 95 20","cc.grande-vallee-de-la-marne@wanadoo.fr","Marne","51","51160","AY"
"200068666","CA de Saint-Dizier Der et Blaise","BRIERE Quentin","60","57096","03 25 07 31 73","codecom@mairie-saintdizier.fr","Marne","51","52115","SAINT-DIZIER"
"245100979","CC du Sud Marnais","POIREL Bernard","14","5885","03 26 42 52 36","cc-sud-marnais@wanadoo.fr","Marne","51","51230","F?RE-CHAMPENOISE"
"200067213","CU du Grand Reims","VAUTRIN-PENNAFORTE Catherine","143","295926","","","Marne","51","51100","REIMS"
"200042703","CC de l'Argonne Champenoise","COUROT Bertrand","60","11969","03 26 60 17 38","mairie@mairie-vienne-le-chateau.fr","Marne","51","51800","SAINTE-MENEHOULD"
"200042992","CC Perthois-Bocage et Der","CHEVALLOT Pascale","25","5663","03 26 74 12 49","cc-perthoisbocageetder@orange.fr","Marne","51","51290","SAINT-REMY-EN-BOUZEMONT-SAINT-GENEST-ET-ISSON"
"200067684","CA Épernay, Coteaux et Plaine de Champagne","LEROY Franck","47","47446","03 26 56 47 10","boyer@ccepc.fr","Marne","51","51331","EPERNAY"
"245100888","CC de la Brie Champenoise","DHUICQ Etienne","20","7569","03 26 81 36 61","accueil@cc-briechampenoise.fr","Marne","51","51210","MONTMIRAIL"
"200043438","CC de la Moivre à la Coole","VALENTIN Julien","28","9499","03 26 67 50 05","ccmc.president@orange.fr","Marne","51","51240","SAINT GERMAIN LA VILLE"
"200042620","CC de la Région de Suippes","MAINSANT François","16","7712","03 26 70 08 60","communaute@cc-regiondesuippes.fr","Marne","51","51600","SUIPPES"
"200068658","CA de Chaumont","MARTINELLI Stéphane","63","44753","","pays-chaumontais@ville-chaumont.fr","Haute-Marne","52","52012","CHAUMONT C?DEX"
"200070332","CC des Savoir-Faire","DARBOT Eric","63","15309","03 25 88 82 03","ccpchalindrey@tiscali.fr","Haute-Marne","52","52500","FAYL-BILLOT"
"200069664","CC Meuse Rognon","LACROIX Nicolas","59","10832","","","Haute-Marne","52","52150","ILLOUD"
"200044253","CC du Bassin de Joinville en Champagne","FEVRE Jean-Marc","59","12523","03 25 05 94 69","","Haute-Marne","52","52300","JOINVILLE"
"245200597","CC des Trois Forêts","LAVOCAT Marie-Claude","29","7529","03 25 01 38 53","cc3f@wanadoo.fr","Haute-Marne","52","52120","CHATEAUVILLAIN"
"200072999","CC du Grand Langres","MAUGRAS Jacky","54","20920","03 25 87 32 21","ccb.coustillet@wanadoo.fr","Haute-Marne","52","52200","LANGRES"
"200027308","CC d'Auberive Vingeanne et Montsaugeonnais","AUBERTOT Laurent","51","8330","03 25 87 31 04","","Haute-Marne","52","52190","PRAUTHOY"
"200083392","CA Laval Agglomération","BERCAULT Florian","34","113854","02 43 49 86 00","laval.agglo@agglo-laval.fr","Mayenne","53","53008","LAVAL"
"200055887","CC Mayenne Communauté","LE SCORNET Jean-Pierre","33","36727","02 43 30 21 21","pays.mayenne@wanadoo.fr","Mayenne","53","53100","MAYENNE"
"245300389","CC du Bocage Mayennais","LESTAS Bruno","27","18792","02 43 08 47 47","bocage.mayennais@wanadoo.fr","Mayenne","53","53120","GORRON"
"245300355","CC de l'Ernée","LIGOT Gilles","15","20880","02 43 05 98 80","cc-lernee@wanadoo.fr","Mayenne","53","53500","ERNEE"
"245300223","CC du Pays de Meslay-Grez","CHAUVEAU Jacky","22","13880","02 43 64 45","","Mayenne","53","53170","MESLAY DU MAINE"
"200033298","CC des Coëvrons","BALANDRAUD Joël","29","27189","02 43 66 32 00","contact@coevrons.fr","Mayenne","53","53600","CH?TRES-LA-FOR?T"
"200048551","CC du Pays de Craon","LANGOUET Christophe","37","28752","02 43 09 61 61","paysdecraon@wanadoo.fr","Mayenne","53","53400","CRAON"
"200042182","CC du Mont des Avaloirs","ROULAND Diane","26","16022","02 43 03 51 41","accueil@cc-avaloirs.fr","Mayenne","53","53140","PRE EN PAIL"
"245300447","CC du Pays de Château-Gontier","HENRY Philippe","16","30256","02 43 09 55 55","chateau-gontier@cc-chateau-gontier.fr","Mayenne","53","53200","CHATEAU-GONTIER"
"247200090","CC de Sablé-sur-Sarthe","CHEVALIER Daniel","17","28611","02 43 62 50 00","communautedecommunes@sablesursarthe.fr","Mayenne","53","72300","SABLE SUR SARTHE"
"200070589","CC de Seille et Grand Couronné","THOMAS Claude","42","18746","03 83 31 74 37","","Meurthe-et-Moselle","54","54280","CHAMPENOUX"
"200070845","CC Orne Lorraine Confluences","RITZ Luc","41","53076","","","Meurthe-et-Moselle","54","54580","AUBOUE"
"245400510","CC du Pays de Colombey et du Sud Toulois","PARMENTIER Philippe","38","11392","03 83 52 08 16","","Meurthe-et-Moselle","54","54710","COLOMBEY-LES-BELLES"
"200035772","CC du Pays du Saintois","KLEIN Jérôme","55","14370","03 83 52 47 93","","Meurthe-et-Moselle","54","54116","TANTONVILLE"
"200070563","CC Terres Touloises","CHARTREUX Fabrice","41","44276","03 83 43 23 76","","Meurthe-et-Moselle","54","54200","ECROUVES"
"200043693","CC Terre Lorraine du Longuyonnais","JACQUE Jean-Pierre","27","15397","03 82 44 55 00","com-com-longuyon@orange.fr","Meurthe-et-Moselle","54","54260","LONGUYON"
"200069433","CC de Vezouze en Piémont","ARNOULD Philippe","51","11743","03 83 42 46 46","","Meurthe-et-Moselle","54","54450","BLAMONT"
"200070290","CC Coeur du Pays Haut","MATERGIA Daniel","25","23259","03 82 21 59 00","","Meurthe-et-Moselle","54","54560","AUDUN LE ROMAN"
"245400759","CC du Pays du Sanon","LAVOIL Jacques","28","5926","03 83 72 05 64","","Meurthe-et-Moselle","54","54370","EINVILLE AU JARD"
"200070738","CC Mad et Moselle","SOULIER Gilles","48","20000","","","Meurthe-et-Moselle","54","54530","ARNAVILLE"
"245400676","Métropole du Grand Nancy","KLEIN Mathieu","20","257431","03 83 91 83 91","","Meurthe-et-Moselle","54","54035","NANCY"
"200041515","CC du Bassin de Pont-à-Mousson","LEMOINE Henry","31","40477","03 83 87 87 00","Com.Com.PAM@wanadoo.fr","Meurthe-et-Moselle","54","54701","PONT-A-MOUSSON"
"245400189","CC des Pays du Sel et du Vermois","FISCHER David","16","29058","03 83 45 23 32","","Meurthe-et-Moselle","54","54110","DOMBASLE SUR MEURTHE"
"200070324","CC du Territoire de Lunéville à Baccarat","MINUTIELLO Bruno","43","41143","03 83 74 05 00","","Meurthe-et-Moselle","54","54300","LUNEVILLE"
"245400171","CC Moselle et Madon","PINHO Filipe","19","28560","03 83 26 45 00","contact@cc-mosellemadon.fr","Meurthe-et-Moselle","54","54230","NEUVES-MAISONS"
"200067643","CC Meurthe, Mortagne, Moselle","DANIEL Philippe","37","16769","03 83 72 47 72","ccbayonnais@wanadoo.fr","Meurthe-et-Moselle","54","54290","VIRECOURT"
"200071066","CA de Saint-Dié-des-Vosges","VALENCE David","77","74926","","","Meurthe-et-Moselle","54","88100","SAINT-DIE-DES-VOSGES"
"245400601","CC du Bassin de Pompey","TROGRLIC Laurent","13","40353","03 83 49 81 81","","Meurthe-et-Moselle","54","54340","POMPEY"
"245400262","CA de Longwy","DE CARLI Serge","21","62095","03 82 26 03 00","","Meurthe-et-Moselle","54","54414","LONGWY"
"245701404","CC du Pays Haut Val d'Alzette","RISSER Patrick","8","28875","","","Meurthe-et-Moselle","54","57390","AUDUN-LE-TICHE"
"200066108","CC des Portes de Meuse","LOISY Michel","51","16555","","haute-saulx@wanadoo.fr","Meuse","55","55290","MONTIERS SUR SAULX"
"245501242","CC du Pays d'Étain","GERARDY Philippe","26","7625","03 29 87 86 08","info@codecom-pays-etain.fr","Meuse","55","55400","ETAIN"
"200066132","CC du Pays de Stenay et du Val Dunois","GUICHARD Daniel","41","9663","","ccstenay@gmail.com","Meuse","55","55700","STENAY"
"200066165","CC Val de Meuse - Voie Sacrée","NAHANT Serge","25","9121","","codecom.souilly@wanadoo.fr","Meuse","55","55320","DIEUE SUR MEUSE"
"200066173","CC de Damvillers Spincourt","MISSLER Jean-Marie","41","8242","","","Meuse","55","55230","SPINCOURT"
"245501184","CC du Pays de Revigny-sur-Ornain","ROUSSEL Anne","16","7206","03 29 78 77 97","administration@copary.fr","Meuse","55","55800","REVIGNY SUR ORNAIN"
